"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"19","Iowa","19117","Lucas","2016","23.5","",
"19","Iowa","19117","Lucas","2017","26.6","",
"19","Iowa","19117","Lucas","2018","28.0","",
"19","Iowa","19117","Lucas","2019","23.0","",
"19","Iowa","19117","Lucas","2020","14.3","",
"19","Iowa","19117","Lucas","2021","15.7","",
"19","Iowa","19119","Lyon","2011","15.9","",
"19","Iowa","19119","Lyon","2012","19.5","",
"19","Iowa","19119","Lyon","2013","17.9","",
"19","Iowa","19119","Lyon","2014","24.6","",
"19","Iowa","19119","Lyon","2015","16.2","",
"19","Iowa","19119","Lyon","2016","13.5","",
"19","Iowa","19119","Lyon","2017","9.9","",
"19","Iowa","19119","Lyon","2018","10.8","",
"19","Iowa","19119","Lyon","2019","9.3","",
"19","Iowa","19119","Lyon","2020","7.3","",
"19","Iowa","19119","Lyon","2021","10.3","",
"19","Iowa","19121","Madison","2011","41.0","",
"19","Iowa","19121","Madison","2012","45.1","",
"19","Iowa","19121","Madison","2013","37.5","",
"19","Iowa","19121","Madison","2014","40.1","",
"19","Iowa","19121","Madison","2015","39.0","",
"19","Iowa","19121","Madison","2016","32.3","",
"19","Iowa","19121","Madison","2017","31.8","",
"19","Iowa","19121","Madison","2018","29.5","",
"19","Iowa","19121","Madison","2019","26.1","",
"19","Iowa","19121","Madison","2020","17.7","",
"19","Iowa","19121","Madison","2021","19.7","",
"19","Iowa","19123","Mahaska","2011","36.2","",
"19","Iowa","19123","Mahaska","2012","38.1","",
"19","Iowa","19123","Mahaska","2013","31.5","",
"19","Iowa","19123","Mahaska","2014","36.9","",
"19","Iowa","19123","Mahaska","2015","35.7","",
"19","Iowa","19123","Mahaska","2016","36.0","",
"19","Iowa","19123","Mahaska","2017","32.7","",
"19","Iowa","19123","Mahaska","2018","31.5","",
"19","Iowa","19123","Mahaska","2019","26.5","",
"19","Iowa","19123","Mahaska","2020","20.7","",
"19","Iowa","19123","Mahaska","2021","25.9","",
"19","Iowa","19125","Marion","2011","42.4","",
"19","Iowa","19125","Marion","2012","46.4","",
"19","Iowa","19125","Marion","2013","38.3","",
"19","Iowa","19125","Marion","2014","41.3","",
"19","Iowa","19125","Marion","2015","40.8","",
"19","Iowa","19125","Marion","2016","34.8","",
"19","Iowa","19125","Marion","2017","34.8","",
"19","Iowa","19125","Marion","2018","32.2","",
"19","Iowa","19125","Marion","2019","28.0","",
"19","Iowa","19125","Marion","2020","19.3","",
"19","Iowa","19125","Marion","2021","21.8","",
"19","Iowa","19127","Marshall","2011","25.0","",
"19","Iowa","19127","Marshall","2012","30.3","",
"19","Iowa","19127","Marshall","2013","26.9","",
"19","Iowa","19127","Marshall","2014","30.5","",
"19","Iowa","19127","Marshall","2015","27.7","",
"19","Iowa","19127","Marshall","2016","25.2","",
"19","Iowa","19127","Marshall","2017","25.8","",
"19","Iowa","19127","Marshall","2018","23.4","",
"19","Iowa","19127","Marshall","2019","23.4","",
"19","Iowa","19127","Marshall","2020","16.1","",
"19","Iowa","19127","Marshall","2021","18.9","",
"19","Iowa","19129","Mills","2011","31.4","",
"19","Iowa","19129","Mills","2012","29.2","",
"19","Iowa","19129","Mills","2013","23.5","",
"19","Iowa","19129","Mills","2014","25.5","",
"19","Iowa","19129","Mills","2015","27.7","",
"19","Iowa","19129","Mills","2016","23.0","",
"19","Iowa","19129","Mills","2017","19.6","",
"19","Iowa","19129","Mills","2018","20.3","",
"19","Iowa","19129","Mills","2019","20.0","",
"19","Iowa","19129","Mills","2020","14.1","",
"19","Iowa","19129","Mills","2021","15.0","",
"19","Iowa","19131","Mitchell","2011","34.5","",
"19","Iowa","19131","Mitchell","2012","43.4","",
"19","Iowa","19131","Mitchell","2013","37.5","",
"19","Iowa","19131","Mitchell","2014","42.8","",
"19","Iowa","19131","Mitchell","2015","39.8","",
"19","Iowa","19131","Mitchell","2016","28.5","",
"19","Iowa","19131","Mitchell","2017","21.8","",
"19","Iowa","19131","Mitchell","2018","23.7","",
"19","Iowa","19131","Mitchell","2019","26.8","",
"19","Iowa","19131","Mitchell","2020","15.1","",
"19","Iowa","19131","Mitchell","2021","16.8","",
"19","Iowa","19133","Monona","2011","35.6","",
"19","Iowa","19133","Monona","2012","33.5","",
"19","Iowa","19133","Monona","2013","27.1","",
"19","Iowa","19133","Monona","2014","28.9","",
"19","Iowa","19133","Monona","2015","34.7","",
"19","Iowa","19133","Monona","2016","26.8","",
"19","Iowa","19133","Monona","2017","26.3","",
"19","Iowa","19133","Monona","2018","27.8","",
"19","Iowa","19133","Monona","2019","24.8","",
"19","Iowa","19133","Monona","2020","21.1","",
"19","Iowa","19133","Monona","2021","21.9","",
"19","Iowa","19135","Monroe","2011","38.6","",
"19","Iowa","19135","Monroe","2012","37.3","",
"19","Iowa","19135","Monroe","2013","33.6","",
"19","Iowa","19135","Monroe","2014","41.2","",
"19","Iowa","19135","Monroe","2015","39.4","",
"19","Iowa","19135","Monroe","2016","32.8","",
"19","Iowa","19135","Monroe","2017","30.7","",
"19","Iowa","19135","Monroe","2018","30.9","",
"19","Iowa","19135","Monroe","2019","27.2","",
"19","Iowa","19135","Monroe","2020","18.4","",
"19","Iowa","19135","Monroe","2021","21.5","",
"19","Iowa","19137","Montgomery","2011","30.0","",
"19","Iowa","19137","Montgomery","2012","28.4","",
"19","Iowa","19137","Montgomery","2013","24.3","",
"19","Iowa","19137","Montgomery","2014","28.0","",
"19","Iowa","19137","Montgomery","2015","30.5","",
"19","Iowa","19137","Montgomery","2016","23.9","",
"19","Iowa","19137","Montgomery","2017","19.7","",
"19","Iowa","19137","Montgomery","2018","18.6","",
"19","Iowa","19137","Montgomery","2019","20.1","",
"19","Iowa","19137","Montgomery","2020","17.9","",
"19","Iowa","19137","Montgomery","2021","17.9","",
"19","Iowa","19139","Muscatine","2011","49.7","",
"19","Iowa","19139","Muscatine","2012","48.4","",
"19","Iowa","19139","Muscatine","2013","47.6","",
"19","Iowa","19139","Muscatine","2014","49.6","",
"19","Iowa","19139","Muscatine","2015","47.4","",
"19","Iowa","19139","Muscatine","2016","40.7","",
"19","Iowa","19139","Muscatine","2017","39.7","",
"19","Iowa","19139","Muscatine","2018","37.4","",
"19","Iowa","19139","Muscatine","2019","35.1","",
"19","Iowa","19139","Muscatine","2020","25.9","",
"19","Iowa","19139","Muscatine","2021","27.1","",
"19","Iowa","19141","O'Brien","2011","20.7","",
"19","Iowa","19141","O'Brien","2012","22.9","",
"19","Iowa","19141","O'Brien","2013","18.8","",
"19","Iowa","19141","O'Brien","2014","26.6","",
"19","Iowa","19141","O'Brien","2015","23.8","",
"19","Iowa","19141","O'Brien","2016","18.6","",
"19","Iowa","19141","O'Brien","2017","18.0","",
"19","Iowa","19141","O'Brien","2018","20.2","",
"19","Iowa","19141","O'Brien","2019","16.3","",
"19","Iowa","19141","O'Brien","2020","11.7","",
"19","Iowa","19141","O'Brien","2021","16.6","",
"19","Iowa","19143","Osceola","2011","20.0","",
"19","Iowa","19143","Osceola","2012","21.5","",
"19","Iowa","19143","Osceola","2013","18.3","",
"19","Iowa","19143","Osceola","2014","24.0","",
"19","Iowa","19143","Osceola","2015","19.5","",
"19","Iowa","19143","Osceola","2016","15.9","",
"19","Iowa","19143","Osceola","2017","12.7","",
"19","Iowa","19143","Osceola","2018","16.4","",
"19","Iowa","19143","Osceola","2019","13.6","",
"19","Iowa","19143","Osceola","2020","8.1","",
"19","Iowa","19143","Osceola","2021","13.0","",
"19","Iowa","19145","Page","2011","32.6","",
"19","Iowa","19145","Page","2012","30.6","",
"19","Iowa","19145","Page","2013","25.2","",
"19","Iowa","19145","Page","2014","42.6","",
"19","Iowa","19145","Page","2015","28.9","",
"19","Iowa","19145","Page","2016","23.3","",
"19","Iowa","19145","Page","2017","19.7","",
"19","Iowa","19145","Page","2018","19.9","",
"19","Iowa","19145","Page","2019","19.4","",
"19","Iowa","19145","Page","2020","16.6","",
"19","Iowa","19145","Page","2021","18.5","",
"19","Iowa","19147","Palo Alto","2011","33.1","",
"19","Iowa","19147","Palo Alto","2012","31.9","",
"19","Iowa","19147","Palo Alto","2013","26.7","",
"19","Iowa","19147","Palo Alto","2014","31.9","",
"19","Iowa","19147","Palo Alto","2015","31.4","",
"19","Iowa","19147","Palo Alto","2016","24.2","",
"19","Iowa","19147","Palo Alto","2017","25.6","",
"19","Iowa","19147","Palo Alto","2018","28.0","",
"19","Iowa","19147","Palo Alto","2019","21.9","",
"19","Iowa","19147","Palo Alto","2020","14.0","",
"19","Iowa","19147","Palo Alto","2021","20.3","",
"19","Iowa","19149","Plymouth","2011","29.9","",
"19","Iowa","19149","Plymouth","2012","28.1","",
"19","Iowa","19149","Plymouth","2013","25.1","",
"19","Iowa","19149","Plymouth","2014","28.4","",
"19","Iowa","19149","Plymouth","2015","30.4","",
"19","Iowa","19149","Plymouth","2016","24.9","",
"19","Iowa","19149","Plymouth","2017","23.8","",
"19","Iowa","19149","Plymouth","2018","24.7","",
"19","Iowa","19149","Plymouth","2019","20.9","",
"19","Iowa","19149","Plymouth","2020","17.0","",
"19","Iowa","19149","Plymouth","2021","19.9","",
"19","Iowa","19151","Pocahontas","2011","39.4","",
"19","Iowa","19151","Pocahontas","2012","45.6","",
"19","Iowa","19151","Pocahontas","2013","35.7","",
"19","Iowa","19151","Pocahontas","2014","40.1","",
"19","Iowa","19151","Pocahontas","2015","35.5","",
"19","Iowa","19151","Pocahontas","2016","28.2","",
"19","Iowa","19151","Pocahontas","2017","31.3","",
"19","Iowa","19151","Pocahontas","2018","30.1","",
"19","Iowa","19151","Pocahontas","2019","26.0","",
"19","Iowa","19151","Pocahontas","2020","18.8","",
"19","Iowa","19151","Pocahontas","2021","22.8","",
"19","Iowa","19153","Polk","2011","36.5","",
"19","Iowa","19153","Polk","2012","41.0","",
"19","Iowa","19153","Polk","2013","33.7","",
"19","Iowa","19153","Polk","2014","36.7","",
"19","Iowa","19153","Polk","2015","35.6","",
"19","Iowa","19153","Polk","2016","29.5","",
"19","Iowa","19153","Polk","2017","29.9","",
"19","Iowa","19153","Polk","2018","27.2","",
"19","Iowa","19153","Polk","2019","23.8","",
"19","Iowa","19153","Polk","2020","16.6","",
"19","Iowa","19153","Polk","2021","18.9","",
"19","Iowa","19155","Pottawattamie","2011","25.2","",
"19","Iowa","19155","Pottawattamie","2012","26.3","",
"19","Iowa","19155","Pottawattamie","2013","29.5","",
"19","Iowa","19155","Pottawattamie","2014","38.1","",
"19","Iowa","19155","Pottawattamie","2015","38.8","",
"19","Iowa","19155","Pottawattamie","2016","32.8","",
"19","Iowa","19155","Pottawattamie","2017","27.8","",
"19","Iowa","19155","Pottawattamie","2018","29.8","",
"19","Iowa","19155","Pottawattamie","2019","30.1","",
"19","Iowa","19155","Pottawattamie","2020","18.3","",
"19","Iowa","19155","Pottawattamie","2021","24.5","",
"19","Iowa","19157","Poweshiek","2011","29.5","",
"19","Iowa","19157","Poweshiek","2012","34.6","",
"19","Iowa","19157","Poweshiek","2013","29.0","",
"19","Iowa","19157","Poweshiek","2014","35.5","",
"19","Iowa","19157","Poweshiek","2015","32.9","",
"19","Iowa","19157","Poweshiek","2016","32.2","",
"19","Iowa","19157","Poweshiek","2017","29.2","",
"19","Iowa","19157","Poweshiek","2018","25.5","",
"19","Iowa","19157","Poweshiek","2019","26.1","",
"19","Iowa","19157","Poweshiek","2020","19.0","",
"19","Iowa","19157","Poweshiek","2021","22.9","",
"19","Iowa","19159","Ringgold","2011","39.7","",
"19","Iowa","19159","Ringgold","2012","40.1","",
"19","Iowa","19159","Ringgold","2013","34.7","",
"19","Iowa","19159","Ringgold","2014","47.0","",
"19","Iowa","19159","Ringgold","2015","43.3","",
"19","Iowa","19159","Ringgold","2016","31.3","",
"19","Iowa","19159","Ringgold","2017","31.9","",
"19","Iowa","19159","Ringgold","2018","30.5","",
"19","Iowa","19159","Ringgold","2019","30.9","",
"19","Iowa","19159","Ringgold","2020","21.9","",
"19","Iowa","19159","Ringgold","2021","20.1","",
"19","Iowa","19161","Sac","2011","27.6","",
"19","Iowa","19161","Sac","2012","31.4","",
"19","Iowa","19161","Sac","2013","24.6","",
"19","Iowa","19161","Sac","2014","37.3","",
"19","Iowa","19161","Sac","2015","34.2","",
"19","Iowa","19161","Sac","2016","24.5","",
"19","Iowa","19161","Sac","2017","27.5","",
"19","Iowa","19161","Sac","2018","27.6","",
"19","Iowa","19161","Sac","2019","25.2","",
"19","Iowa","19161","Sac","2020","19.6","",
"19","Iowa","19161","Sac","2021","21.0","",
"19","Iowa","19163","Scott","2011","59.1","",
"19","Iowa","19163","Scott","2012","58.7","",
"19","Iowa","19163","Scott","2013","57.0","",
"19","Iowa","19163","Scott","2014","62.6","",
"19","Iowa","19163","Scott","2015","57.2","",
"19","Iowa","19163","Scott","2016","48.8","",
"19","Iowa","19163","Scott","2017","48.5","",
"19","Iowa","19163","Scott","2018","46.2","",
"19","Iowa","19163","Scott","2019","42.1","",
"19","Iowa","19163","Scott","2020","29.6","",
"19","Iowa","19163","Scott","2021","32.4","",
"19","Iowa","19165","Shelby","2011","26.4","",
"19","Iowa","19165","Shelby","2012","27.0","",
"19","Iowa","19165","Shelby","2013","23.7","",
"19","Iowa","19165","Shelby","2014","26.1","",
"19","Iowa","19165","Shelby","2015","32.8","",
"19","Iowa","19165","Shelby","2016","23.3","",
"19","Iowa","19165","Shelby","2017","21.2","",
"19","Iowa","19165","Shelby","2018","22.1","",
"19","Iowa","19165","Shelby","2019","23.6","",
"19","Iowa","19165","Shelby","2020","18.8","",
"19","Iowa","19165","Shelby","2021","19.5","",
"19","Iowa","19167","Sioux","2011","14.5","",
"19","Iowa","19167","Sioux","2012","17.2","",
"19","Iowa","19167","Sioux","2013","15.2","",
"19","Iowa","19167","Sioux","2014","21.9","",
"19","Iowa","19167","Sioux","2015","17.8","",
"19","Iowa","19167","Sioux","2016","12.9","",
"19","Iowa","19167","Sioux","2017","12.9","",
"19","Iowa","19167","Sioux","2018","14.3","",
"19","Iowa","19167","Sioux","2019","12.5","",
"19","Iowa","19167","Sioux","2020","9.9","",
"19","Iowa","19167","Sioux","2021","13.7","",
"19","Iowa","19169","Story","2011","40.3","",
"19","Iowa","19169","Story","2012","45.6","",
"19","Iowa","19169","Story","2013","37.7","",
"19","Iowa","19169","Story","2014","40.4","",
"19","Iowa","19169","Story","2015","39.0","",
"19","Iowa","19169","Story","2016","32.9","",
"19","Iowa","19169","Story","2017","33.6","",
"19","Iowa","19169","Story","2018","30.4","",
"19","Iowa","19169","Story","2019","27.7","",
"19","Iowa","19169","Story","2020","19.0","",
"19","Iowa","19169","Story","2021","21.5","",
"19","Iowa","19171","Tama","2011","37.1","",
"19","Iowa","19171","Tama","2012","45.3","",
"19","Iowa","19171","Tama","2013","37.8","",
"19","Iowa","19171","Tama","2014","42.9","",
"19","Iowa","19171","Tama","2015","38.6","",
"19","Iowa","19171","Tama","2016","34.5","",
"19","Iowa","19171","Tama","2017","32.9","",
"19","Iowa","19171","Tama","2018","30.0","",
"19","Iowa","19171","Tama","2019","27.7","",
"19","Iowa","19171","Tama","2020","21.5","",
"19","Iowa","19171","Tama","2021","24.9","",
"19","Iowa","19173","Taylor","2011","38.3","",
"19","Iowa","19173","Taylor","2012","36.1","",
"19","Iowa","19173","Taylor","2013","31.6","",
"19","Iowa","19173","Taylor","2014","47.4","",
"19","Iowa","19173","Taylor","2015","36.9","",
"19","Iowa","19173","Taylor","2016","27.8","",
"19","Iowa","19173","Taylor","2017","25.8","",
"19","Iowa","19173","Taylor","2018","21.7","",
"19","Iowa","19173","Taylor","2019","25.7","",
"19","Iowa","19173","Taylor","2020","19.8","",
"19","Iowa","19173","Taylor","2021","22.5","",
"19","Iowa","19175","Union","2011","31.4","",
"19","Iowa","19175","Union","2012","32.6","",
"19","Iowa","19175","Union","2013","30.0","",
"19","Iowa","19175","Union","2014","42.0","",
"19","Iowa","19175","Union","2015","36.1","",
"19","Iowa","19175","Union","2016","28.8","",
"19","Iowa","19175","Union","2017","27.5","",
"19","Iowa","19175","Union","2018","29.1","",
"19","Iowa","19175","Union","2019","26.5","",
"19","Iowa","19175","Union","2020","21.4","",
"19","Iowa","19175","Union","2021","17.8","",
"19","Iowa","19177","Van Buren","2011","47.5","",
"19","Iowa","19177","Van Buren","2012","47.0","",
"19","Iowa","19177","Van Buren","2013","39.7","",
"19","Iowa","19177","Van Buren","2014","46.8","",
"19","Iowa","19177","Van Buren","2015","40.9","",
"19","Iowa","19177","Van Buren","2016","40.3","",
"19","Iowa","19177","Van Buren","2017","35.6","",
"19","Iowa","19177","Van Buren","2018","31.1","",
"19","Iowa","19177","Van Buren","2019","27.2","",
"19","Iowa","19177","Van Buren","2020","22.5","",
"19","Iowa","19177","Van Buren","2021","27.7","",
"19","Iowa","19179","Wapello","2011","40.3","",
"19","Iowa","19179","Wapello","2012","36.8","",
"19","Iowa","19179","Wapello","2013","35.0","",
"19","Iowa","19179","Wapello","2014","41.7","",
"19","Iowa","19179","Wapello","2015","39.7","",
"19","Iowa","19179","Wapello","2016","37.9","",
"19","Iowa","19179","Wapello","2017","32.6","",
"19","Iowa","19179","Wapello","2018","30.0","",
"19","Iowa","19179","Wapello","2019","27.1","",
"19","Iowa","19179","Wapello","2020","21.8","",
"19","Iowa","19179","Wapello","2021","26.8","",
"19","Iowa","19181","Warren","2011","40.3","",
"19","Iowa","19181","Warren","2012","44.6","",
"19","Iowa","19181","Warren","2013","36.9","",
"19","Iowa","19181","Warren","2014","40.1","",
"19","Iowa","19181","Warren","2015","38.9","",
"19","Iowa","19181","Warren","2016","31.9","",
"19","Iowa","19181","Warren","2017","32.0","",
"19","Iowa","19181","Warren","2018","29.7","",
"19","Iowa","19181","Warren","2019","25.9","",
"19","Iowa","19181","Warren","2020","17.5","",
"19","Iowa","19181","Warren","2021","19.6","",
"19","Iowa","19183","Washington","2011","34.8","",
"19","Iowa","19183","Washington","2012","32.2","",
"19","Iowa","19183","Washington","2013","29.2","",
"19","Iowa","19183","Washington","2014","31.8","",
"19","Iowa","19183","Washington","2015","32.2","",
"19","Iowa","19183","Washington","2016","27.3","",
"19","Iowa","19183","Washington","2017","26.7","",
"19","Iowa","19183","Washington","2018","23.4","",
"19","Iowa","19183","Washington","2019","23.7","",
"19","Iowa","19183","Washington","2020","19.1","",
"19","Iowa","19183","Washington","2021","21.6","",
"19","Iowa","19185","Wayne","2011","34.6","",
"19","Iowa","19185","Wayne","2012","39.0","",
"19","Iowa","19185","Wayne","2013","34.2","",
"19","Iowa","19185","Wayne","2014","50.3","",
"19","Iowa","19185","Wayne","2015","44.0","",
"19","Iowa","19185","Wayne","2016","30.2","",
"19","Iowa","19185","Wayne","2017","31.0","",
"19","Iowa","19185","Wayne","2018","35.9","",
"19","Iowa","19185","Wayne","2019","34.1","",
"19","Iowa","19185","Wayne","2020","18.3","",
"19","Iowa","19185","Wayne","2021","18.3","",
"19","Iowa","19187","Webster","2011","41.4","",
"19","Iowa","19187","Webster","2012","50.9","",
"19","Iowa","19187","Webster","2013","40.7","",
"19","Iowa","19187","Webster","2014","48.7","",
"19","Iowa","19187","Webster","2015","41.8","",
"19","Iowa","19187","Webster","2016","30.8","",
"19","Iowa","19187","Webster","2017","33.5","",
"19","Iowa","19187","Webster","2018","31.4","",
"19","Iowa","19187","Webster","2019","25.0","",
"19","Iowa","19187","Webster","2020","19.2","",
"19","Iowa","19187","Webster","2021","21.6","",
"19","Iowa","19189","Winnebago","2011","39.9","",
"19","Iowa","19189","Winnebago","2012","39.6","",
"19","Iowa","19189","Winnebago","2013","35.5","",
"19","Iowa","19189","Winnebago","2014","43.5","",
"19","Iowa","19189","Winnebago","2015","39.2","",
"19","Iowa","19189","Winnebago","2016","29.5","",
"19","Iowa","19189","Winnebago","2017","28.8","",
"19","Iowa","19189","Winnebago","2018","30.0","",
"19","Iowa","19189","Winnebago","2019","32.0","",
"19","Iowa","19189","Winnebago","2020","19.1","",
"19","Iowa","19189","Winnebago","2021","21.3","",
"19","Iowa","19191","Winneshiek","2011","21.1","",
"19","Iowa","19191","Winneshiek","2012","21.7","",
"19","Iowa","19191","Winneshiek","2013","15.7","",
"19","Iowa","19191","Winneshiek","2014","22.5","",
"19","Iowa","19191","Winneshiek","2015","19.2","",
"19","Iowa","19191","Winneshiek","2016","16.6","",
"19","Iowa","19191","Winneshiek","2017","18.4","",
"19","Iowa","19191","Winneshiek","2018","16.0","",
"19","Iowa","19191","Winneshiek","2019","19.6","",
"19","Iowa","19191","Winneshiek","2020","12.7","",
"19","Iowa","19191","Winneshiek","2021","14.2","",
"19","Iowa","19193","Woodbury","2011","32.7","",
"19","Iowa","19193","Woodbury","2012","31.8","",
"19","Iowa","19193","Woodbury","2013","22.6","",
"19","Iowa","19193","Woodbury","2014","25.5","",
"19","Iowa","19193","Woodbury","2015","29.1","",
"19","Iowa","19193","Woodbury","2016","23.0","",
"19","Iowa","19193","Woodbury","2017","22.7","",
"19","Iowa","19193","Woodbury","2018","23.8","",
"19","Iowa","19193","Woodbury","2019","21.4","",
"19","Iowa","19193","Woodbury","2020","18.4","",
"19","Iowa","19193","Woodbury","2021","19.9","",
"19","Iowa","19195","Worth","2011","40.4","",
"19","Iowa","19195","Worth","2012","44.3","",
"19","Iowa","19195","Worth","2013","39.8","",
"19","Iowa","19195","Worth","2014","43.3","",
"19","Iowa","19195","Worth","2015","38.5","",
"19","Iowa","19195","Worth","2016","29.3","",
"19","Iowa","19195","Worth","2017","25.4","",
"19","Iowa","19195","Worth","2018","26.2","",
"19","Iowa","19195","Worth","2019","30.2","",
"19","Iowa","19195","Worth","2020","19.2","",
"19","Iowa","19195","Worth","2021","20.9","",
"19","Iowa","19197","Wright","2011","44.2","",
"19","Iowa","19197","Wright","2012","48.3","",
"19","Iowa","19197","Wright","2013","42.9","",
"19","Iowa","19197","Wright","2014","47.7","",
"19","Iowa","19197","Wright","2015","42.6","",
"19","Iowa","19197","Wright","2016","30.4","",
"19","Iowa","19197","Wright","2017","33.5","",
"19","Iowa","19197","Wright","2018","34.4","",
"19","Iowa","19197","Wright","2019","32.9","",
"19","Iowa","19197","Wright","2020","21.9","",
"19","Iowa","19197","Wright","2021","23.7","",
"20","Kansas","20001","Allen","2011","22.9","",
"20","Kansas","20001","Allen","2012","25.9","",
"20","Kansas","20001","Allen","2013","22.5","",
"20","Kansas","20001","Allen","2014","16.8","",
"20","Kansas","20001","Allen","2015","15.2","",
"20","Kansas","20001","Allen","2016","20.3","",
"20","Kansas","20001","Allen","2017","22.8","",
"20","Kansas","20001","Allen","2018","22.3","",
"20","Kansas","20001","Allen","2019","20.4","",
"20","Kansas","20001","Allen","2020","13.3","",
"20","Kansas","20001","Allen","2021","16.9","",
"20","Kansas","20003","Anderson","2011","32.0","",
"20","Kansas","20003","Anderson","2012","31.8","",
"20","Kansas","20003","Anderson","2013","27.4","",
"20","Kansas","20003","Anderson","2014","26.9","",
"20","Kansas","20003","Anderson","2015","16.6","",
"20","Kansas","20003","Anderson","2016","17.2","",
"20","Kansas","20003","Anderson","2017","16.7","",
"20","Kansas","20003","Anderson","2018","19.1","",
"20","Kansas","20003","Anderson","2019","20.5","",
"20","Kansas","20003","Anderson","2020","16.6","",
"20","Kansas","20003","Anderson","2021","18.6","",
"20","Kansas","20005","Atchison","2011","42.0","",
"20","Kansas","20005","Atchison","2012","40.1","",
"20","Kansas","20005","Atchison","2013","34.9","",
"20","Kansas","20005","Atchison","2014","38.9","",
"20","Kansas","20005","Atchison","2015","38.9","",
"20","Kansas","20005","Atchison","2016","27.8","",
"20","Kansas","20005","Atchison","2017","27.2","",
"20","Kansas","20005","Atchison","2018","28.0","",
"20","Kansas","20005","Atchison","2019","27.6","",
"20","Kansas","20005","Atchison","2020","19.6","",
"20","Kansas","20005","Atchison","2021","22.8","",
"20","Kansas","20007","Barber","2011","30.1","",
"20","Kansas","20007","Barber","2012","35.7","",
"20","Kansas","20007","Barber","2013","25.0","",
"20","Kansas","20007","Barber","2014","31.9","",
"20","Kansas","20007","Barber","2015","22.3","",
"20","Kansas","20007","Barber","2016","25.6","",
"20","Kansas","20007","Barber","2017","17.3","",
"20","Kansas","20007","Barber","2018","16.6","",
"20","Kansas","20007","Barber","2019","19.2","",
"20","Kansas","20007","Barber","2020","12.2","",
"20","Kansas","20007","Barber","2021","16.0","",
"20","Kansas","20009","Barton","2011","19.1","",
"20","Kansas","20009","Barton","2012","18.5","",
"20","Kansas","20009","Barton","2013","18.1","",
"20","Kansas","20009","Barton","2014","16.6","",
"20","Kansas","20009","Barton","2015","14.9","",
"20","Kansas","20009","Barton","2016","30.5","",
"20","Kansas","20009","Barton","2017","24.1","",
"20","Kansas","20009","Barton","2018","22.8","",
"20","Kansas","20009","Barton","2019","21.5","",
"20","Kansas","20009","Barton","2020","20.3","",
"20","Kansas","20009","Barton","2021","21.5","",
"20","Kansas","20011","Bourbon","2011","31.4","",
"20","Kansas","20011","Bourbon","2012","30.2","",
"20","Kansas","20011","Bourbon","2013","25.3","",
"20","Kansas","20011","Bourbon","2014","26.8","",
"20","Kansas","20011","Bourbon","2015","23.0","",
"20","Kansas","20011","Bourbon","2016","24.4","",
"20","Kansas","20011","Bourbon","2017","23.0","",
"20","Kansas","20011","Bourbon","2018","25.3","",
"20","Kansas","20011","Bourbon","2019","21.0","",
"20","Kansas","20011","Bourbon","2020","15.7","",
"20","Kansas","20011","Bourbon","2021","16.9","",
"20","Kansas","20013","Brown","2011","33.3","",
"20","Kansas","20013","Brown","2012","29.5","",
"20","Kansas","20013","Brown","2013","24.2","",
"20","Kansas","20013","Brown","2014","25.4","",
"20","Kansas","20013","Brown","2015","27.4","",
"20","Kansas","20013","Brown","2016","25.8","",
"20","Kansas","20013","Brown","2017","24.3","",
"20","Kansas","20013","Brown","2018","20.1","",
"20","Kansas","20013","Brown","2019","21.9","",
"20","Kansas","20013","Brown","2020","12.8","",
"20","Kansas","20013","Brown","2021","16.0","",
"20","Kansas","20015","Butler","2011","52.9","",
"20","Kansas","20015","Butler","2012","57.9","",
"20","Kansas","20015","Butler","2013","54.3","",
"20","Kansas","20015","Butler","2014","58.5","",
"20","Kansas","20015","Butler","2015","57.0","",
"20","Kansas","20015","Butler","2016","53.0","",
"20","Kansas","20015","Butler","2017","57.4","",
"20","Kansas","20015","Butler","2018","56.2","",
"20","Kansas","20015","Butler","2019","56.9","",
"20","Kansas","20015","Butler","2020","38.2","",
"20","Kansas","20015","Butler","2021","42.0","",
"20","Kansas","20017","Chase","2011","18.9","",
"20","Kansas","20017","Chase","2012","19.2","",
"20","Kansas","20017","Chase","2013","17.5","",
"20","Kansas","20017","Chase","2014","27.7","",
"20","Kansas","20017","Chase","2015","26.7","",
"20","Kansas","20017","Chase","2016","21.1","",
"20","Kansas","20017","Chase","2017","25.2","",
"20","Kansas","20017","Chase","2018","26.5","",
"20","Kansas","20017","Chase","2019","25.6","",
"20","Kansas","20017","Chase","2020","20.4","",
"20","Kansas","20017","Chase","2021","19.7","",
"20","Kansas","20019","Chautauqua","2011","32.2","",
"20","Kansas","20019","Chautauqua","2012","30.1","",
"20","Kansas","20019","Chautauqua","2013","29.4","",
"20","Kansas","20019","Chautauqua","2014","27.6","",
"20","Kansas","20019","Chautauqua","2015","24.1","",
"20","Kansas","20019","Chautauqua","2016","16.0","",
"20","Kansas","20019","Chautauqua","2017","23.7","",
"20","Kansas","20019","Chautauqua","2018","24.6","",
"20","Kansas","20019","Chautauqua","2019","28.4","",
"20","Kansas","20019","Chautauqua","2020","19.5","",
"20","Kansas","20019","Chautauqua","2021","24.0","",
"20","Kansas","20021","Cherokee","2011","57.5","",
"20","Kansas","20021","Cherokee","2012","54.0","",
"20","Kansas","20021","Cherokee","2013","43.9","",
